Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Tower Hamlets,2003,187.8,0.564,5.637,5.011,5.011,3.758,4.385,5.011,10.648,25.681,8.143,7.516,4.385,5.011,6.264,1.566,1.409,38.8,6.2725,49.06666666666666,7.4175,3.0875,7.59,7.4925,7.58,12.2,105.5,14.8,18.0,16.954545454545453,83.04545454545455,11.1,48.9,0.0,33.6136568,75.40445178
Waltham Forest,2003,137.9,1.073,7.156,5.367,8.05,14.311,3.131,4.472,4.472,1.431,7.156,7.156,5.367,12.522,14.311,2.236,1.789,23.9,7.112857142857143,48.28333333333333,7.385,2.93,7.73125,7.47625,6.62,11.6,57.7,15.3,18.6,23.8,76.2,26.7,73.3,0.0,23.13996462,45.74943572
Wandsworth,2003,121.3,0.474,4.265,2.37,5.687,11.374,4.739,7.583,7.583,1.422,9.479,8.531,6.635,8.531,16.114,2.37,2.844,34.9,5.140714285714286,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,8.07,13.7,80.8,15.8,19.0,22.10909090909091,77.89090909090909,68.3,31.7,0.0,80.12697283,182.4903805
Westminster,2003,375.8,0.256,2.046,1.364,3.24,9.378,3.24,11.765,6.65,5.968,16.709,13.129,8.866,3.751,4.092,4.433,5.115,47.5,5.683076923076923,54.68333333333334,7.33375,3.31375,7.63375,7.4775,11.41,13.7,98.2,17.5,20.9,13.718181818181819,86.28181818181818,73.3,26.7,0.0,60.37566411,148.2115464
Barking and Dagenham,2004,129.5,0.913,20.284,3.55,10.142,9.128,6.085,5.071,3.043,2.535,4.564,6.085,4.057,12.17,9.128,1.217,2.028,18.2,7.167692307692308,48.18333333333334,7.31125,3.07125,7.67875,7.325,7.18,9.6,45.9,15.0,18.2,20.490909090909092,79.50909090909092,0.0,100.0,0.0,19.5655049,31.37430184
Barnet,2004,117.0,0.271,3.159,4.513,7.22,15.343,3.159,7.22,5.415,2.708,10.83,8.123,7.22,8.123,11.733,2.256,2.708,15.3,3.430769230769231,57.46666666666667,7.44125,2.83375,7.79375,7.47875,8.64,12.8,37.3,17.6,20.4,18.445454545454545,81.55454545454546,50.8,47.6,1.6,60.95512856,122.256464
Bexley,2004,85.4,2.165,7.215,6.494,7.215,11.544,4.329,5.051,4.329,5.051,8.658,8.658,4.329,11.544,10.101,1.154,2.165,14.5,3.6149999999999998,51.31666666666666,7.3525,3.175,7.78125,7.43375,6.57,11.4,36.5,17.0,19.4,16.38181818181818,83.61818181818181,71.4,23.8,0.0,20.8698316,32.70327227
Brent,2004,132.6,2.564,6.154,6.154,12.308,10.256,6.154,10.256,5.128,1.795,7.179,6.154,6.154,4.615,11.282,2.051,1.795,24.2,5.617692307692308,51.23333333333333,7.44375,2.74875,7.5775,7.47,9.24,10.4,62.1,17.1,20.5,18.900000000000002,81.10000000000001,9.5,88.9,1.6,49.74555161,94.87767126
Bromley,2004,103.5,0.746,3.728,6.524,4.66,13.979,3.728,5.592,5.592,6.524,9.32,8.388,3.728,7.456,14.911,2.33,2.796,8.6,4.272857142857143,52.38333333333333,7.44375,3.0925,7.73,7.545,7.54,12.8,19.8,17.4,20.3,15.918181818181818,84.08181818181818,85.0,11.7,0.0,50.97200635,93.53367996
Camden,2004,219.1,0.196,3.131,3.131,3.523,5.871,5.088,7.828,7.828,4.697,15.264,13.699,5.871,9.393,7.045,3.914,3.523,43.5,2.4107142857142856,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,10.4,13.6,95.2,16.5,19.7,13.2,86.8,22.2,74.1,1.9,74.18791133,158.3526796
Croydon,2004,103.8,0.388,4.651,5.426,6.202,11.628,3.876,5.426,6.202,6.202,9.302,9.302,8.527,9.302,9.302,1.55,2.713,16.4,4.865714285714286,47.28333333333333,7.37125,3.13375,7.67,7.38375,7.23,11.0,39.0,16.9,19.2,21.163636363636364,78.83636363636364,42.9,57.1,0.0,74.72434204,137.7539221
Ealing,2004,117.4,1.944,6.048,4.32,10.367,12.095,6.048,6.911,6.048,1.296,11.231,9.503,4.32,7.775,7.775,2.16,2.16,21.9,4.399285714285715,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,8.68,11.9,55.8,16.5,19.9,14.772727272727273,85.22727272727273,17.4,76.8,5.8,67.58147124,127.7774317
Enfield,2004,99.7,1.039,7.273,6.234,8.312,11.429,5.195,6.234,3.636,3.636,7.273,7.273,5.195,11.429,12.468,1.558,1.818,14.2,5.324285714285715,48.38333333333333,7.3875,2.68625,7.68375,7.3125,7.31,10.8,34.9,16.7,19.6,21.89090909090909,78.10909090909091,34.9,65.1,0.0,29.18573572,53.94281019
Greenwich,2004,137.3,0.537,6.14,4.605,4.605,12.279,3.837,6.14,4.605,1.228,6.907,6.14,9.21,15.349,12.279,3.454,2.686,19.5,4.503571428571428,47.78333333333333,7.205,3.355,7.63875,7.29125,6.86,12.2,48.0,15.3,18.9,27.49090909090909,72.50909090909092,15.7,84.3,0.0,32.8767021,58.39340596
Hackney,2004,170.9,0.43,5.532,3.688,4.917,6.146,6.146,4.302,7.376,4.917,13.522,12.293,5.532,9.834,11.063,2.151,2.151,48.1,8.357692307692307,51.21666666666667,7.15125,3.44125,7.47875,7.245,8.7,11.3,112.1,16.5,19.8,17.19090909090909,82.80909090909091,7.0,87.7,5.3,30.1744465,60.75816685
Hammersmith and Fulham,2004,157.7,0.259,4.308,1.508,5.17,6.894,3.447,7.755,11.202,1.293,12.925,9.479,3.447,6.032,13.787,9.479,3.016,45.6,4.052142857142857,54.333333333333336,7.2925,3.33,7.67125,7.47,9.83,13.8,104.9,16.8,20.7,18.027272727272727,81.97272727272728,43.5,56.5,0.0,58.57219073,122.6783583
Haringey,2004,157.0,0.908,7.57,4.542,7.57,12.112,5.299,6.813,4.542,1.06,7.57,6.813,6.813,12.112,9.084,4.542,2.65,32.3,6.759285714285714,48.76666666666667,7.24375,3.13875,7.58625,7.33875,7.8,11.9,76.5,15.8,19.3,19.463636363636365,80.53636363636363,0.0,84.2,15.8,24.12104995,48.38471855
Harrow,2004,83.7,0.741,5.926,6.667,5.926,11.852,2.593,5.926,5.185,4.444,11.852,8.889,5.185,10.37,10.37,1.852,2.222,16.3,2.217857142857143,52.1,7.5475,2.62875,7.6325,7.55125,9.26,11.3,42.9,18.0,20.9,15.981818181818182,84.01818181818182,41.3,54.0,1.6,48.15066104,87.7488184
Havering,2004,94.9,0.782,5.863,7.818,6.515,15.635,5.212,6.515,3.909,5.863,9.121,7.818,2.606,7.818,11.726,1.173,1.629,8.3,2.2415384615384615,49.5,7.35,3.00375,7.7925,7.54,6.91,12.4,20.1,16.4,19.2,20.599999999999998,79.39999999999999,40.7,1.9,0.0,17.90840762,28.92988419
Hillingdon,2004,111.8,0.686,4.39,3.841,7.133,7.133,28.532,7.133,5.487,1.372,8.23,9.877,4.938,3.841,5.487,0.686,1.235,8.7,2.882857142857143,49.78333333333333,7.435,3.2,7.76875,7.54375,7.56,11.3,21.5,16.6,19.6,11.9,88.10000000000001,64.6,35.4,0.0,60.34644889,105.5271273
Hounslow,2004,127.2,0.524,5.236,3.927,10.471,8.726,9.599,6.108,9.599,2.182,8.726,9.599,5.236,6.981,6.108,4.363,2.618,15.7,4.913571428571428,50.71666666666667,7.52625,3.21125,7.72625,7.525,8.65,10.8,39.2,15.8,18.7,12.1,87.89999999999999,18.3,81.7,0.0,52.72352347,95.47345413
Islington,2004,209.9,0.277,3.693,3.078,2.77,4.925,6.771,4.925,14.774,6.771,14.158,12.927,3.693,5.54,10.465,2.462,2.77,58.7,4.76,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,8.67,14.0,121.7,15.9,18.7,13.372727272727273,86.62727272727273,0.0,97.9,0.0,36.88838893,76.7432553
Kensington and Chelsea,2004,161.8,0.39,2.599,1.732,3.032,17.324,3.465,16.457,6.063,2.599,11.26,8.662,3.898,5.197,10.394,3.898,3.032,68.1,5.516923076923077,55.449999999999996,7.4225,3.3275,7.74625,7.55375,10.04,19.9,136.7,19.2,22.6,15.663636363636364,84.33636363636364,74.0,24.0,2.0,42.76338143,97.98060778
Kingston upon Thames,2004,103.9,0.381,3.807,2.855,6.345,13.959,2.855,6.345,7.614,3.173,12.69,11.421,5.711,7.614,10.152,2.221,2.855,17.0,3.0446153846153843,58.11666666666667,7.4375,3.1475,7.76625,7.52875,8.47,12.2,40.5,17.3,19.5,16.527272727272727,83.47272727272728,58.3,4.2,37.5,36.62844774,68.5743083
Lambeth,2004,166.9,0.963,1.927,2.697,3.083,6.166,5.395,6.936,8.478,1.156,13.102,12.331,7.707,6.166,17.726,2.697,3.468,45.1,6.119285714285715,47.21666666666667,7.19,3.43125,7.505,7.25375,8.38,12.3,102.3,15.9,18.8,24.627272727272725,75.37272727272727,4.8,93.7,0.0,53.28629637,106.8101137
Lewisham,2004,138.0,0.482,3.21,5.618,4.815,11.236,4.013,5.618,4.013,2.408,9.631,9.631,7.223,12.841,16.051,1.605,1.605,31.4,6.733076923076923,46.300000000000004,7.285,3.305,7.6175,7.25875,6.57,12.0,71.8,15.6,18.4,25.454545454545453,74.54545454545455,0.0,98.1,0.0,40.66145341,74.65410975
Merton,2004,91.5,0.428,7.138,7.138,6.424,9.993,3.212,4.996,6.424,1.784,15.703,14.276,2.498,7.138,7.138,2.141,3.569,21.4,1.4892857142857143,51.61666666666667,7.41,3.33,7.73875,7.495,7.9,12.2,50.2,17.1,20.3,12.409090909090908,87.5909090909091,33.3,60.0,1.7,46.36710363,86.66556948
Newham,2004,143.3,1.701,5.442,5.442,6.122,12.245,5.442,4.762,3.401,4.082,8.163,8.163,8.163,10.884,10.884,2.041,3.061,25.1,6.817857142857143,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,8.27,9.6,70.3,15.6,18.4,24.854545454545452,75.14545454545454,0.0,100.0,0.0,31.74029509,59.96616637
Redbridge,2004,105.2,0.223,4.468,6.701,4.468,13.403,3.351,6.701,3.723,2.234,11.914,10.424,5.957,10.424,11.914,1.489,2.606,17.0,4.345,54.166666666666664,7.45,3.105,7.76375,7.5225,8.27,11.8,44.1,16.8,19.6,23.70909090909091,76.29090909090908,39.7,55.6,4.8,24.69594412,44.02473756
Richmond upon Thames,2004,85.4,0.51,4.373,4.373,4.373,10.204,2.915,8.746,10.204,2.187,13.12,10.204,4.373,10.204,6.56,4.373,3.28,13.5,2.6228571428571428,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,8.35,16.6,31.2,17.4,20.2,12.581818181818182,87.41818181818181,72.2,0.0,27.8,38.34457548,77.8783841
Southwark,2004,170.1,0.434,4.342,4.342,3.722,4.963,7.444,5.583,8.685,5.583,12.407,11.787,7.444,9.305,8.685,2.481,2.792,36.8,6.094285714285713,51.96666666666667,7.305,3.4525,7.62625,7.40625,8.44,11.3,89.1,16.0,19.3,18.172727272727272,81.82727272727273,3.2,76.2,20.6,50.90223554,102.1319405
Sutton,2004,93.6,0.226,5.271,9.036,5.271,12.048,4.518,5.271,6.024,3.389,12.048,9.036,3.765,6.777,13.554,1.506,2.259,17.8,2.724285714285714,59.15,7.44,3.13,7.83,7.5825,7.39,11.5,41.3,17.3,19.3,20.363636363636363,79.63636363636364,16.7,0.0,83.3,44.11735554,78.76996563
Tower Hamlets,2004,172.0,0.671,4.832,2.685,3.758,3.221,3.758,4.832,9.128,32.752,8.591,7.517,4.295,4.832,6.443,1.342,1.342,39.5,6.2725,49.06666666666666,7.4175,3.0875,7.59,7.4925,7.98,13.1,106.7,15.3,18.3,16.954545454545453,83.04545454545455,11.1,48.9,0.0,40.92681521,82.39663929
Waltham Forest,2004,131.1,1.047,6.981,5.236,8.726,13.962,3.054,4.363,4.363,1.222,7.853,6.981,5.236,12.216,13.962,2.182,2.618,24.0,7.112857142857143,48.28333333333333,7.385,2.93,7.73125,7.47625,7.2,11.5,58.0,15.7,19.0,23.8,76.2,26.7,73.3,0.0,24.15579459,42.97135489
Wandsworth,2004,113.6,0.49,4.412,2.941,5.882,10.784,4.412,7.843,6.863,1.471,9.804,8.824,5.882,8.824,15.686,2.941,2.941,35.2,5.140714285714286,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,8.48,14.0,81.3,16.2,19.1,22.10909090909091,77.89090909090909,68.3,31.7,0.0,91.06157607,186.0870942
Westminster,2004,369.8,0.217,1.912,1.738,3.303,9.735,3.303,11.995,6.78,5.737,16.167,12.342,9.213,3.824,4.172,4.52,5.041,48.5,5.683076923076923,54.68333333333334,7.33375,3.31375,7.63375,7.4775,10.57,15.2,99.9,17.6,21.1,13.718181818181819,86.28181818181818,73.3,26.7,0.0,73.16925996,160.721912
Barking and Dagenham,2005,132.7,1.075,19.355,5.376,10.753,9.677,6.452,4.839,2.688,2.688,4.839,5.376,5.376,10.753,7.527,1.075,2.151,18.3,11.57,48.18333333333334,7.31125,3.07125,7.67875,7.325,7.15,10.0,46.0,15.0,18.3,20.490909090909092,79.50909090909092,0.0,100.0,0.0,19.63229018,29.64962059
Barnet,2005,106.5,0.309,2.653,4.421,7.073,15.031,3.537,6.189,5.305,2.653,11.494,8.842,7.073,7.958,12.378,1.989,3.095,15.4,5.61,57.46666666666667,7.44125,2.83375,7.79375,7.47875,8.46,12.8,37.8,17.9,20.6,18.445454545454545,81.55454545454546,50.8,47.6,1.6,64.01746504,121.1951482
Bexley,2005,90.0,1.941,6.211,6.211,7.764,12.422,5.435,5.435,4.658,2.717,9.317,9.317,4.658,9.317,10.87,1.398,2.329,14.5,4.73,51.31666666666666,7.3525,3.175,7.78125,7.43375,6.73,12.0,36.7,17.4,19.7,16.38181818181818,83.61818181818181,71.4,23.8,0.0,23.12767796,34.1677548
Brent,2005,129.7,3.053,6.107,6.107,10.178,11.196,6.107,10.178,5.089,1.527,7.125,6.107,6.107,5.089,12.214,2.036,1.781,24.3,6.97,51.23333333333333,7.44375,2.74875,7.5775,7.47,9.59,10.7,62.7,17.5,20.8,18.900000000000002,81.10000000000001,9.5,88.9,1.6,53.16156922,95.49509818
Bromley,2005,102.8,0.665,3.327,5.703,4.753,14.259,4.278,5.703,4.753,5.703,9.506,8.555,2.852,8.555,16.16,1.901,3.327,8.7,3.91,52.38333333333333,7.44375,3.0925,7.73,7.545,7.45,13.0,19.9,17.8,20.6,15.918181818181818,84.08181818181818,85.0,11.7,0.0,60.23932115,104.2465856
Camden,2005,200.1,0.192,3.071,2.687,3.071,6.142,5.374,7.678,8.061,3.455,16.507,14.587,5.758,8.829,6.91,3.839,3.839,43.9,11.6,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,10.29,15.0,96.9,16.6,20.0,13.2,86.8,22.2,74.1,1.9,78.73229561,158.1205851
Croydon,2005,102.8,0.459,3.446,5.36,6.126,12.251,3.446,5.36,6.126,6.126,9.954,8.423,9.188,8.423,10.72,1.531,3.063,16.5,7.93,47.28333333333333,7.37125,3.13375,7.67,7.38375,7.33,11.6,39.2,17.3,19.6,21.163636363636364,78.83636363636364,42.9,57.1,0.0,74.97297195,130.1764077
Ealing,2005,119.2,1.848,5.749,4.107,9.856,12.32,5.749,7.392,5.749,1.232,12.32,10.678,3.696,7.392,7.392,2.053,2.464,21.9,6.07,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,8.96,11.7,56.3,16.7,20.1,14.772727272727273,85.22727272727273,17.4,76.8,5.8,70.70539549,125.921993
Enfield,2005,96.5,0.737,6.319,6.319,9.479,11.585,5.266,5.266,3.686,3.686,7.372,7.372,5.266,10.532,13.691,1.58,1.843,14.2,6.27,48.38333333333333,7.3875,2.68625,7.68375,7.3125,7.83,11.4,35.2,17.1,19.9,21.89090909090909,78.10909090909091,34.9,65.1,0.0,29.91454789,52.14798706
Greenwich,2005,136.0,0.505,5.772,4.329,4.329,11.544,4.329,5.772,4.329,1.01,8.658,7.215,8.658,14.43,12.987,3.247,2.886,19.8,12.05,47.78333333333333,7.205,3.355,7.63875,7.29125,7.41,11.7,48.7,15.2,19.0,27.49090909090909,72.50909090909092,15.7,84.3,0.0,37.75216154,63.09768874
Hackney,2005,159.9,0.365,4.86,3.645,4.86,5.468,7.29,4.86,7.29,4.86,13.366,10.936,4.86,10.936,12.151,2.126,2.126,48.7,12.53,51.21666666666667,7.15125,3.44125,7.47875,7.245,8.25,12.6,113.7,16.5,20.0,17.19090909090909,82.80909090909091,7.0,87.7,5.3,32.89403857,62.19606125
Hammersmith and Fulham,2005,149.2,0.284,4.054,1.419,5.675,7.296,3.243,6.486,10.539,1.013,14.593,10.539,3.243,5.675,13.782,9.728,2.432,45.9,7.59,54.333333333333336,7.2925,3.33,7.67125,7.47,10.8,13.4,105.7,17.0,20.8,18.027272727272727,81.97272727272728,43.5,56.5,0.0,63.11413956,124.2530615
Haringey,2005,154.3,0.922,6.918,4.612,7.686,12.298,5.38,7.686,4.612,1.076,7.686,6.918,5.38,12.298,9.224,4.612,2.69,32.8,11.63,48.76666666666667,7.24375,3.13875,7.58625,7.33875,8.15,12.2,77.5,16.3,19.9,19.463636363636365,80.53636363636363,0.0,84.2,15.8,24.5270977,46.31846592
Harrow,2005,79.1,0.862,5.747,7.184,5.747,11.494,2.874,5.747,5.747,5.029,10.057,8.621,5.029,10.057,11.494,2.155,2.155,16.4,1.12,52.1,7.5475,2.62875,7.6325,7.55125,9.29,11.8,43.8,18.2,20.7,15.981818181818182,84.01818181818182,41.3,54.0,1.6,48.52731395,83.38640821
Havering,2005,95.9,0.774,5.161,7.742,6.452,15.484,5.161,7.742,3.871,4.516,9.032,7.742,2.581,7.742,12.903,1.161,1.935,8.4,2.15,49.5,7.35,3.00375,7.7925,7.54,6.73,12.8,20.2,16.7,19.3,20.599999999999998,79.39999999999999,40.7,1.9,0.0,21.21396568,32.30792203
Hillingdon,2005,112.9,0.678,3.799,4.885,6.513,7.056,29.851,7.056,5.427,1.357,8.141,9.769,3.799,4.342,5.427,0.678,1.221,8.7,4.52,49.78333333333333,7.435,3.2,7.76875,7.54375,7.87,11.6,21.7,17.0,19.8,11.9,88.10000000000001,64.6,35.4,0.0,63.32278778,104.3808864
Hounslow,2005,121.7,0.592,3.807,3.384,10.152,8.46,10.152,5.076,10.152,1.692,10.998,10.152,5.076,7.614,5.922,4.23,2.538,15.8,10.01,50.71666666666667,7.52625,3.21125,7.72625,7.525,8.4,11.0,40.0,16.2,19.0,12.1,87.89999999999999,18.3,81.7,0.0,54.96249645,93.78256949
Islington,2005,201.9,0.28,3.361,2.801,2.801,4.482,8.403,4.482,14.566,6.162,13.445,11.765,6.162,5.602,10.084,2.801,2.801,59.2,13.29,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,8.94,14.5,123.5,16.3,18.7,13.372727272727273,86.62727272727273,0.0,97.9,0.0,37.36102496,72.98434051
Kensington and Chelsea,2005,146.9,0.348,3.046,1.523,2.611,18.277,3.046,17.406,6.092,1.958,12.185,8.703,3.916,4.352,9.574,3.916,3.046,68.2,6.47,55.449999999999996,7.4225,3.3275,7.74625,7.55375,10.86,20.1,138.9,19.5,22.7,15.663636363636364,84.33636363636364,74.0,24.0,2.0,46.5532273,100.8180135
Kingston upon Thames,2005,99.3,0.463,3.968,2.976,6.614,14.55,2.976,6.614,6.614,2.976,11.905,10.582,5.952,7.937,10.582,1.984,3.307,17.2,4.09,58.11666666666667,7.4375,3.1475,7.76625,7.52875,8.38,12.9,40.9,17.3,20.0,16.527272727272727,83.47272727272728,58.3,4.2,37.5,36.82474768,64.98179128
Lambeth,2005,151.2,0.975,1.949,3.119,2.729,6.238,6.238,7.018,9.357,1.17,11.696,10.916,7.797,4.678,20.273,2.729,3.119,45.4,12.65,47.21666666666667,7.19,3.43125,7.505,7.25375,8.21,12.7,103.6,16.3,18.8,24.627272727272725,75.37272727272727,4.8,93.7,0.0,55.61797138,104.7172733
Lewisham,2005,131.0,0.196,2.742,4.7,3.917,10.967,4.7,6.267,3.917,1.097,10.967,9.401,9.401,12.534,15.668,1.567,1.958,31.6,11.12,46.300000000000004,7.285,3.305,7.6175,7.25875,6.94,11.9,72.5,15.6,18.4,25.454545454545453,74.54545454545455,0.0,98.1,0.0,43.7093769,75.43003646
Merton,2005,90.8,0.546,7.8,7.02,7.02,10.92,3.9,5.46,7.02,1.95,12.48,10.92,3.12,7.8,7.8,2.34,3.9,21.3,3.11,51.61666666666667,7.41,3.33,7.73875,7.495,7.84,13.7,50.7,17.4,20.5,12.409090909090908,87.5909090909091,33.3,60.0,1.7,47.38564895,83.43894924
Newham,2005,153.7,1.618,4.531,5.825,5.825,12.945,5.825,5.178,3.883,2.265,9.061,7.767,9.061,10.356,11.65,1.618,2.589,25.2,4.1,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,8.09,10.1,70.1,16.0,18.2,24.854545454545452,75.14545454545454,0.0,100.0,0.0,34.167124,60.68856887
Redbridge,2005,98.1,0.228,3.794,6.07,4.552,13.657,3.794,6.07,3.794,2.276,12.14,10.622,6.07,10.622,12.14,1.517,2.656,17.2,5.25,54.166666666666664,7.45,3.105,7.76375,7.5225,7.96,11.6,44.6,17.0,19.7,23.70909090909091,76.29090909090908,39.7,55.6,4.8,25.88092934,43.49733279
Richmond upon Thames,2005,82.0,0.655,3.639,3.639,3.639,11.645,2.547,10.189,8.734,2.183,14.556,10.189,4.367,10.189,7.278,3.639,2.911,13.6,3.44,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,8.41,16.5,31.6,17.7,20.6,12.581818181818182,87.41818181818181,72.2,0.0,27.8,40.0873765,76.87835976
Southwark,2005,158.3,0.366,4.266,4.875,3.656,4.875,7.313,6.094,8.531,4.875,14.016,12.797,7.313,7.313,7.922,2.133,3.656,37.5,14.26,51.96666666666667,7.305,3.4525,7.62625,7.40625,8.51,11.9,90.7,16.2,19.4,18.172727272727272,81.82727272727273,3.2,76.2,20.6,51.41598869,96.87916981
Sutton,2005,88.3,0.256,5.115,8.769,5.115,11.692,4.384,5.846,5.846,2.558,11.692,10.23,3.654,6.577,14.615,1.461,2.192,17.9,3.53,59.15,7.44,3.13,7.83,7.5825,7.38,11.8,41.5,17.4,19.8,20.363636363636363,79.63636363636364,16.7,0.0,83.3,43.96427953,73.99221212
Tower Hamlets,2005,158.2,0.522,4.178,2.611,3.655,3.133,3.133,4.7,8.877,31.854,10.444,8.877,3.133,5.222,6.789,1.567,1.305,41.0,12.79,49.06666666666666,7.4175,3.0875,7.59,7.4925,8.35,13.6,107.9,15.5,18.6,16.954545454545453,83.04545454545455,11.1,48.9,0.0,45.01718943,84.99965977
Waltham Forest,2005,132.9,1.225,6.124,4.374,7.874,12.248,2.625,5.249,3.937,1.225,8.749,6.999,4.374,13.998,15.748,2.187,3.062,24.1,8.33,48.28333333333333,7.385,2.93,7.73125,7.47625,7.55,11.4,58.4,16.1,19.2,23.8,76.2,26.7,73.3,0.0,23.17712801,38.77958081
Wandsworth,2005,106.4,0.579,4.826,2.896,5.792,11.583,3.861,7.722,6.757,1.448,9.653,8.687,6.757,8.687,15.444,2.413,2.896,35.7,6.46,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,8.59,14.8,82.7,16.3,19.3,22.10909090909091,77.89090909090909,68.3,31.7,0.0,96.78233843,185.8971039
Westminster,2005,320.8,0.253,2.025,1.688,3.038,8.945,3.207,11.814,6.92,5.401,16.878,12.658,10.633,4.051,4.051,4.219,4.219,49.1,10.02,54.68333333333334,7.33375,3.31375,7.63375,7.4775,11.3,15.3,103.8,18.1,21.0,13.718181818181819,86.28181818181818,73.3,26.7,0.0,82.46066458,170.7965789
Barking and Dagenham,2006,127.9,0.969,17.223,6.459,10.764,8.611,6.459,4.844,2.691,2.153,5.382,6.459,4.306,12.917,7.535,1.292,1.938,18.4,5.15,48.18333333333334,7.31125,3.07125,7.67875,7.325,6.55,10.7,46.3,15.7,18.7,20.490909090909092,79.50909090909092,0.0,100.0,0.0,18.66056366,28.42371397
Barnet,2006,90.4,0.442,2.655,4.425,6.195,15.044,3.54,6.195,5.31,3.097,12.389,7.965,7.08,7.965,12.389,2.212,3.097,15.6,3.430769230769231,57.46666666666667,7.44125,2.83375,7.79375,7.47875,9.12,13.0,38.1,18.3,20.8,18.445454545454545,81.55454545454546,50.8,47.6,1.6,62.53622131,119.3264295
Bexley,2006,76.1,1.938,6.202,6.977,7.752,13.953,5.426,5.426,4.651,2.326,10.853,9.302,2.713,9.302,9.302,1.55,2.326,14.5,2.97,51.31666666666666,7.3525,3.175,7.78125,7.43375,6.79,11.6,36.9,17.6,20.4,16.38181818181818,83.61818181818181,71.4,23.8,0.0,22.16744416,33.00902548
Brent,2006,110.2,3.166,5.277,6.332,10.554,11.609,7.388,8.443,5.277,1.319,7.388,6.332,6.332,5.277,11.609,1.847,1.847,24.7,5.617692307692308,51.23333333333333,7.44375,2.74875,7.5775,7.47,9.85,10.8,64.0,18.2,21.4,18.900000000000002,81.10000000000001,9.5,88.9,1.6,51.06450637,92.59602667
Bromley,2006,94.4,1.144,2.746,6.407,4.119,12.815,3.661,5.492,4.577,7.323,10.984,9.153,4.119,6.407,16.476,1.831,2.746,8.8,5.57,52.38333333333333,7.44375,3.0925,7.73,7.545,7.54,13.8,20.0,18.1,21.1,15.918181818181818,84.08181818181818,85.0,11.7,0.0,58.55131091,102.0778428
Camden,2006,201.1,0.336,2.986,2.613,2.986,5.972,4.479,7.465,9.332,2.986,17.544,14.184,5.226,8.959,7.092,3.733,4.106,44.2,7.04,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,10.38,15.2,96.9,16.9,20.2,13.2,86.8,22.2,74.1,1.9,78.50917852,158.9751188
Croydon,2006,92.6,0.607,3.414,6.07,5.311,12.14,4.552,5.311,6.07,5.311,9.105,8.346,12.14,6.829,9.863,1.517,3.414,16.5,4.09,47.28333333333333,7.37125,3.13375,7.67,7.38375,7.38,11.7,39.4,17.7,19.8,21.163636363636364,78.83636363636364,42.9,57.1,0.0,72.14514206,126.2663288
Ealing,2006,116.5,1.833,4.888,4.073,9.776,13.849,6.517,7.332,6.517,1.222,11.405,9.776,3.666,7.332,7.332,2.037,2.444,22.1,5.09,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,8.88,12.4,56.8,17.4,20.5,14.772727272727273,85.22727272727273,17.4,76.8,5.8,68.04683912,122.2737965
Enfield,2006,94.1,0.956,5.311,7.435,8.497,10.621,6.373,5.311,3.717,3.717,7.435,7.435,5.311,10.621,13.808,1.593,1.859,14.3,7.34,48.38333333333333,7.3875,2.68625,7.68375,7.3125,7.76,11.7,35.6,17.5,20.2,21.89090909090909,78.10909090909091,34.9,65.1,0.0,28.01163514,49.26015954
Greenwich,2006,127.5,0.448,5.224,5.97,4.478,11.94,3.731,5.97,4.478,1.045,8.955,7.463,8.955,13.433,11.94,3.358,2.612,20.1,10.1,47.78333333333333,7.205,3.355,7.63875,7.29125,7.7,12.4,49.4,15.6,19.6,27.49090909090909,72.50909090909092,15.7,84.3,0.0,36.54022215,61.60083968
